"city","city_ascii","lat","lng","admin_name","admin_code","country_name","population","density","timezone","ranking","id"
"Tower Hamlets","Tower Hamlets","51.5163","-0.0362","Tower Hamlets","GB-TWH","England","331886.0","19647.0","Europe/London","2","1826900010"
"Hillingdon","Hillingdon","51.5329","-0.4550","Hillingdon","GB-HIL","England","321134.0","4875.3","Europe/London","2","1826152928"
"Redbridge","Redbridge","51.5827","0.0701","Redbridge","GB-RDB","England","319423.0","11165.0","Europe/London","2","1826900008"
"Southwark","Southwark","51.4988","-0.0901","Southwark","GB-SWK","England","314786.0","21437.1","Europe/London","2","1826387596"
"Kingston upon Hull","Kingston upon Hull","53.7444","-0.3325","Kingston upon Hull, City of","GB-KHL","England","314018","22.6","Europe/London","2","1826028894"
"Lewisham","Lewisham","51.461","-0.005","Lewisham","GB-LEW","England","301255.0","9747.6","Europe/London","2","1826642733"
"Newcastle","Newcastle","54.9780","-1.6102","Newcastle upon Tyne","GB-NET","England","300196","688.5","Europe/London","2","1826292220"
"Greenwich","Greenwich","51.4728","0.053","Greenwich","GB-GRE","England","296206.0","3150.7","Europe/London","2","1826900003"
"Stockport","Stockport","53.4083","-2.1494","Stockport","GB-SKP","England","294773","2337.6","Europe/London","2","1826228303"
"Bradford","Bradford","53.8000","-1.7500","Bradford","GB-BRD","England","293277","4556.7","Europe/London","2","1826687116"
"Nottingham","Nottingham","52.9561","-1.1512","Nottingham","GB-NGM","England","289301","3877.5","Europe/London","2","1826122597"
"Bolton","Bolton","53.5783","-2.4300","Bolton","GB-BOL","England","285372","1638.5","Europe/London","2","1826628353"
"Waltham Forest","Waltham Forest","51.5928","-0.0113","Waltham Forest","GB-WFT","England","279737.0","8097.8","Europe/London","2","1826900011"
"Sunderland","Sunderland","54.9060","-1.3810","Sunderland","GB-SND","England","277417","2480.5","Europe/London","2","1826736387"
"Havering","Havering","51.5686","0.207","Havering","GB-HAV","England","273090.0","5175.0","Europe/London","2","1826900006"
"Plymouth","Plymouth","50.3714","-4.1422","Plymouth","GB-PLY","England","267918","3379.0","Europe/London","2","1826947183"
"Milton Keynes","Milton Keynes","52.0400","-0.7600","Milton Keynes","GB-MIK","England","264349","3004.0","Europe/London","2","1826291745"
"Haringey","Haringey","51.5901","-0.1074","Haringey","GB-HRY","England","263850.0","16212.1","Europe/London","2","1826900005"
"Harringay","Harringay","51.5819","-0.0994","Haringey","GB-HRY","England","263850.0","14825.4","Europe/London","2","1826428159"
"Bexley","Bexley","51.4410","0.1490","Bexley","GB-BEX","England","256434.0","421.3","Europe/London","2","1826812271"
"Derby","Derby","52.9247","-1.4780","Derby","GB-DER","England","255394","3274.3","Europe/London","2","1826333435"
"Westminster","Westminster","51.4947","-0.1353","Westminster","GB-WSM","England","255324","11882.7","Europe/London","2","1826759011"
"Wolverhampton","Wolverhampton","52.5833","-2.1333","Wolverhampton","GB-WLV","England","250970","3614.2","Europe/London","2","1826636841"
"Abertawe","Abertawe","51.6167","-3.9500","Swansea","GB-SWA","Wales","246700","632.6","Europe/London","2","1826574888"
"Barnsley","Barnsley","53.5547","-1.4791","Barnsley","GB-BNS","England","245199","2087.2","Europe/London","2","1826597621"
"Stoke-on-Trent","Stoke-on-Trent","53.0255","-2.1761","Stoke-on-Trent","GB-STE","England","245000","2641.8","Europe/London","2","1826799578"
"Barking and Dagenham","Barking and Dagenham","51.5433","0.1294","Barking and Dagenham","GB-BDG","England","229427.0","4552.4","Europe/London","2","1826900000"
"Swindon","Swindon","51.5600","-1.7800","Swindon","GB-SWD","England","222193","292.9","Europe/London","2","1826498106"
"Merton","Merton","51.4096","-0.1953","Merton","GB-MRT","England","218539.0","7148.2","Europe/London","2","1826900014"
"Camden","Camden","51.5434","-0.1552","Camden","GB-CMD","England","213801.0","18128.2","Europe/London","2","1826900002"
"Norwich","Norwich","52.6286","1.2928","Norfolk","GB-NFK","England","213166","3725.7","Europe/London","2","1826688051"
"Luton","Luton","51.8783","-0.4147","Luton","GB-LUT","England","213052","4914.7","Europe/London","2","1826630574"
"Solihull","Solihull","52.4130","-1.7780","Solihull","GB-SOL","England","206674","3199.9","Europe/London","2","1826720500"
"Islington","Islington","51.5440","-0.1027","Islington","GB-ISL","England","206125","13871.1","Europe/London","2","1826267810"
"Aberdeen","Aberdeen","57.1500","-2.1100","Aberdeen City","GB-ABE","Scotland","200680","3082.6","Europe/London","2","1826324306"
"Peterborough","Peterborough","52.5661","-0.2364","Peterborough","GB-PTE","England","194000","565.6","Europe/London","2","1826626144"
"Richmond upon Thames","Richmond upon Thames","51.446","-0.324","Richmond upon Thames","GB-RIC","England","193231.0","2244.4","Europe/London","2","1826900009"
"Croydon","Croydon","51.3727","-0.1099","Croydon","GB-CRY","England","192064","5833.7","Europe/London","2","1826126675"
"Hammersmith and Fulham","Hammersmith and Fulham","51.4936","-0.2197","Hammersmith and Fulham","GB-HMF","England","188687.0","11381.0","Europe/London","2","1826900004"
"Bournemouth","Bournemouth","50.7200","-1.8800","Bournemouth, Christchurch and Poole","GB-BCP","England","187503","4060.3","Europe/London","2","1826769743"
"Basildon","Basildon","51.5800","0.4900","Essex","GB-ESS","England","185900","6408.2","Europe/London","2","1826481004"
"Saint Helens","Saint Helens","53.4542","-2.7361","St. Helens","GB-SHN","England","183248","1343.5","Europe/London","2","1826775771"
"Ilford","Ilford","51.5575","0.0858","Redbridge","GB-RDB","England","168168","9003.9","Europe/London","2","1826381000"
"Warrington","Warrington","53.3900","-2.5900","Warrington","GB-WRT","England","165456","2981.9","Europe/London","2","1826261547"
"Huddersfield","Huddersfield","53.6450","-1.7798","Kirklees","GB-KIR","England","162949","1805.4","Europe/London","2","1826672445"
"Southend","Southend","51.5500","0.7100","Southend-on-Sea","GB-SOS","England","160257","914.8","Europe/London","2","1826524208"
"Newport","Newport","51.5886","-2.9978","Newport","GB-NWP","Wales","159600","840.1","Europe/London","2","1826018889"
"Enfield","Enfield","51.6522","-0.0808","Enfield","GB-ENF","England","156858","1269.6","Europe/London","2","1826362409"
"Ipswich","Ipswich","52.0594","1.1556","Suffolk","GB-SFK","England","151562","573.8","Europe/London","2","1826629486"
"Harrow","Harrow","51.5836","-0.3464","Harrow","GB-HRW","England","149246","4871.1","Europe/London","2","1826648099"
"Dundee","Dundee","56.4606","-2.9700","Dundee City","GB-DND","Scotland","148280","36.0","Europe/London","2","1826581481"
"West Bromwich","West Bromwich","52.5190","-1.9950","Sandwell","GB-SAW","England","146386","2985.9","Europe/London","2","1826231773"
"Gloucester","Gloucester","51.8653","-2.2458","Gloucestershire","GB-GLS","England","145563","4219.2","Europe/London","2","1826932068"
"Poole","Poole","50.7167","-1.9833","Bournemouth, Christchurch and Poole","GB-BCP","England","144800","2231.8","Europe/London","2","1826379738"
"Kensington and Chelsea","Kensington and Chelsea","51.5011","-0.1923","Kensington and Chelsea","GB-KEC","England","144518.0","13738.7","Europe/London","2","1826900007"
"Telford","Telford","52.6766","-2.4469","Telford and Wrekin","GB-TFW","England","142723","303.0","Europe/London","2","1826968934"
"Preston","Preston","53.8300","-2.7350","Lancashire","GB-LAN","England","141801","997.1","Europe/London","2","1826018478"
"York","York","53.9600","-1.0800","York","GB-YOR","England","141685","4204.3","Europe/London","2","1826149980"
"Middlesbrough","Middlesbrough","54.5767","-1.2355","Redcar and Cleveland","GB-RCC","England","140545","881.5","Europe/London","2","1826407067"
"Blackpool","Blackpool","53.8142","-3.0503","Blackpool","GB-BPL","England","139305","3993.8","Europe/London","2","1826093175"
"Northampton","Northampton","52.2304","-0.8938","Northamptonshire","GB-NTH","England","137467","1702.2","Europe/London","2","1826806747"
"Brighton","Brighton","50.8208","-0.1375","Brighton and Hove","GB-BNH","England","134293","1624.4","Europe/London","2","1826609057"
"Sale","Sale","53.4240","-2.3220","Trafford","GB-TRF","England","134022","5296.1","Europe/London","2","1826016049"
"Lincoln","Lincoln","53.2283","-0.5389","Lincolnshire","GB-LIN","England","130200","2733.0","Europe/London","2","1826312785"
"Tottenham","Tottenham","51.5975","-0.0681","Haringey","GB-HRY","England","129237","11646.8","Europe/London","2","1826538674"
"Exeter","Exeter","50.7256","-3.5269","Devon","GB-DEV","England","124180","2642.1","Europe/London","2","1826840903"
"Cambridge","Cambridge","52.2050","0.1225","Cambridgeshire","GB-CAM","England","123867","3043.4","Europe/London","2","1826229713"
"Romford","Romford","51.5768","0.1801","Havering","GB-HAV","England","122854","5482.0","Europe/London","2","1826695421"
"Colchester","Colchester","51.8917","0.9030","Essex","GB-ESS","England","121859","6040.6","Europe/London","2","1826545433"
"High Wycombe","High Wycombe","51.6287","-0.7482","Buckinghamshire","GB-BKM","England","120256","7092.8","Europe/London","2","1826609342"
"Gateshead","Gateshead","54.9556","-1.6000","Gateshead","GB-GAT","England","120046","5537.2","Europe/London","2","1826635849"
"Slough","Slough","51.5084","-0.5881","Slough","GB-SLG","England","119070","3659.2","Europe/London","2","1826807636"
"Blackburn","Blackburn","53.7480","-2.4820","Blackburn with Darwen","GB-BBD","England","117963","4814.8","Europe/London","2","1826802533"
"Cheltenham","Cheltenham","51.9000","-2.0667","Gloucestershire","GB-GLS","England","116447","2498.3","Europe/London","2","1826524974"
"Chelmsford","Chelmsford","51.7300","0.4800","Essex","GB-ESS","England","115369","4489.1","Europe/London","2","1826876670"
"Rochdale","Rochdale","53.6100","-2.1600","Rochdale","GB-RCH","England","110194","7211.1","Europe/London","2","1826578106"
"Wythenshawe","Wythenshawe","53.3920","-2.2640","Manchester","GB-MAN","England","110000","1881.3","Europe/London","2","1826781713"
"Birkenhead","Birkenhead","53.3930","-3.0140","Wirral","GB-WRL","England","109848","759.3","Europe/London","2","1826080662"
"Doncaster","Doncaster","53.5228","-1.1325","Doncaster","GB-DNC","England","109805","2524.3","Europe/London","2","1826979494"
"Rotherham","Rotherham","53.4300","-1.3570","Rotherham","GB-ROT","England","109691","4692.8","Europe/London","2","1826763937"
"Maidstone","Maidstone","51.2720","0.5290","Kent","GB-KEN","England","109490","3621.9","Europe/London","2","1826000009"
"Walthamstow","Walthamstow","51.5840","-0.0210","Waltham Forest","GB-WFT","England","109424","4461.9","Europe/London","2","1826009890"
"Oxford","Oxford","51.7519","-1.2578","Oxfordshire","GB-OXF","England","108600","2382.1","Europe/London","2","1826689568"
"Basingstoke","Basingstoke","51.2667","-1.0876","Hampshire","GB-HAM","England","107355","3678.4","Europe/London","2","1826924980"
"Crawley","Crawley","51.1092","-0.1872","West Sussex","GB-WSX","England","106597","2370.9","Europe/London","2","1826470693"
"Dagenham","Dagenham","51.5397","0.1422","Barking and Dagenham","GB-BDG","England","106247","1999.5","Europe/London","2","1826363543"
"Gillingham","Gillingham","51.3850","0.5500","Medway","GB-MDW","England","104157","146.5","Europe/London","2","1826642243"
"Halifax","Halifax","53.7250","-1.8630","Calderdale","GB-CLD","England","104100","650.5","Europe/London","2","1826413776"
"Salford","Salford","53.4830","-2.2931","Salford","GB-SLF","England","103886","4954.0","Europe/London","2","1826868550"
"Wigan","Wigan","53.5448","-2.6318","Wigan","GB-WGN","England","103608","207.6","Europe/London","2","1826902223"
"Hounslow","Hounslow","51.4668","-0.3750","Hounslow","GB-HNS","England","103337","7659.2","Europe/London","2","1826943293"
"Wembley","Wembley","51.5528","-0.2979","Brent","GB-BEN","England","102856","5253.6","Europe/London","2","1826635683"
"Worcester","Worcester","52.1911","-2.2206","Worcestershire","GB-WOR","England","101891","3061.6","Europe/London","2","1826393854"
"Eastbourne","Eastbourne","50.7700","0.2800","East Sussex","GB-ESX","England","101547","2299.5","Europe/London","2","1826356320"
"Wakefield","Wakefield","53.6825","-1.4975","Wakefield","GB-WKF","England","99251","1752.5","Europe/London","2","1826013112"
"Oldham","Oldham","53.5444","-2.1169","Oldham","GB-OLD","England","96555","1439.0","Europe/London","3","1826716070"
"Sutton Coldfield","Sutton Coldfield","52.5630","-1.8220","Birmingham","GB-BIR","England","96475","1949.0","Europe/London","3","1826034374"
"Hammersmith","Hammersmith","51.4928","-0.2229","Hammersmith and Fulham","GB-HMF","England","95996","18531.8","Europe/London","3","1826090130"
"Hemel Hempstead","Hemel Hempstead","51.7526","-0.4692","Hertfordshire","GB-HRT","England","94932","4148.3","Europe/London","2","1826374836"
"Bath","Bath","51.3814","-2.3597","Bath and North East Somerset","GB-BAS","England","94092","3244.6","Europe/London","2","1826611282"
"Hayes","Hayes","51.5127","-0.4211","Hillingdon","GB-HIL","England","93928","6671.5","Europe/London","2","1826539158"
"Darlington","Darlington","54.5270","-1.5526","Darlington","GB-DAL","England","93015","4714.4","Europe/London","2","1826453946"
"Wimbledon","Wimbledon","51.4220","-0.2080","Merton","GB-MRT","England","92765","2387.1","Europe/London","2","1826386301"
"Bedford","Bedford","52.1350","-0.4700","Bedford","GB-BDF","England","92407","1061.5","Europe/London","3","1826771105"
"Hove","Hove","50.8352","-0.1758","Brighton and Hove","GB-BNH","England","91900","11603.9","Europe/London","2","1826419818"
"Southport","Southport","53.6475","-3.0053","Sefton","GB-SFT","England","91703","60.7","Europe/London","3","1826271387"
"Hastings","Hastings","50.8500","0.5700","East Sussex","GB-ESX","England","91053","3063.7","Europe/London","2","1826499763"
"Orpington","Orpington","51.3741","0.0986","Bromley","GB-BRY","England","90315","2604.6","Europe/London","2","1826667369"
"Watford","Watford","51.6550","-0.3957","Hertfordshire","GB-HRT","England","90301","4213.8","Europe/London","2","1826570072"
"Stevenage","Stevenage","51.9017","-0.2019","Hertfordshire","GB-HRT","England","89663","3453.9","Europe/London","2","1826117667"
"Grimsby","Grimsby","53.5675","-0.0800","North East Lincolnshire","GB-NEL","England","88243","297.3","Europe/London","3","1826700880"
"Hartlepool","Hartlepool","54.6900","-1.2100","Hartlepool","GB-HPL","England","87995","3010.9","Europe/London","2","1826069842"
"Bromley","Bromley","51.4070","0.0210","Bromley","GB-BRY","England","87889","2479.2","Europe/London","2","1826385764"
"Chester","Chester","53.1914","-2.8903","Cheshire West and Chester","GB-CHW","England","87507","3707.9","Europe/London","2","1826441668"
"Fulham","Fulham","51.4828","-0.1950","Hammersmith and Fulham","GB-HMF","England","87161","9853.1","Europe/London","3","1826877782"
"Nuneaton","Nuneaton","52.5230","-1.4680","Warwickshire","GB-WAR","England","86552","6932.5","Europe/London","2","1826240370"
"Derry","Derry","54.9975","-7.3200","Derry and Strabane","GB-DRS","Northern Ireland","85016","219.7","Europe/London","3","1826603241"
"Ealing","Ealing","51.5175","-0.2988","Ealing","GB-EAL","England","85014","10533.1","Europe/London","2","1826730060"
"Woolwich","Woolwich","51.4880","0.0630","Greenwich","GB-GRE","England","84959","789.4","Europe/London","3","1826479020"
"Aylesbury","Aylesbury","51.8168","-0.8124","Buckinghamshire","GB-BKM","England","83407","5381.1","Europe/London","2","1826391298"
"Ashford","Ashford","51.1465","0.8676","Kent","GB-KEN","England","83213","2315.9","Europe/London","2","1826045748"
"Stockton-on-Tees","Stockton-on-Tees","54.5700","-1.3200","Stockton-on-Tees","GB-STT","England","82729","44.6","Europe/London","3","1826259802"
"Saint Albans","Saint Albans","51.7550","-0.3360","Hertfordshire","GB-HRT","England","82146","4538.5","Europe/London","2","1826053841"
"Harlow","Harlow","51.7790","0.1280","Essex","GB-ESS","England","82059","47.7","Europe/London","3","1826737132"
"Burnley","Burnley","53.7890","-2.2480","Lancashire","GB-LAN","England","82002","5183.4","Europe/London","2","1826565522"
"Redditch","Redditch","52.3000","-1.9333","Worcestershire","GB-WOR","England","81919","1510.0","Europe/London","3","1826205148"
"Edmonton","Edmonton","51.6154","-0.0708","Enfield","GB-ENF","England","80546","9630.3","Europe/London","3","1826905865"
"Batley","Batley","53.7167","-1.6356","Kirklees","GB-KIR","England","80485","3244.7","Europe/London","2","1826037459"
"Scunthorpe","Scunthorpe","53.5809","-0.6502","North Lincolnshire","GB-NLN","England","79977","3309.7","Europe/London","2","1826817883"
"Dudley","Dudley","52.5080","-2.0890","Dudley","GB-DUD","England","79379","3871.8","Europe/London","2","1826052828"
"Bury","Bury","53.5930","-2.2980","Bury","GB-BUR","England","78729","2615.6","Europe/London","2","1826242195"
"Eastleigh","Eastleigh","50.9667","-1.3500","Hampshire","GB-HAM","England","78716","563.3","Europe/London","3","1826595228"
"Brixton","Brixton","51.4575","-0.1175","Lambeth","GB-LBH","England","78536","13614.1","Europe/London","3","1826058068"
"Southall","Southall","51.5111","-0.3756","Ealing","GB-EAL","England","78253","4699.1","Europe/London","2","1826336436"
"Paisley","Paisley","55.8456","-4.4239","Renfrewshire","GB-RFW","Scotland","77220","4847.2","Europe/London","2","1826549531"
"Guildford","Guildford","51.2365","-0.5703","Surrey","GB-SRY","England","77057","665.7","Europe/London","3","1826863533"
"Chatham","Chatham","51.3700","0.5200","Medway","GB-MDW","England","76792","6974.3","Europe/London","2","1826765672"
"East Ham","East Ham","51.5323","0.0554","Newham","GB-NWM","England","76186","14324.4","Europe/London","2","1826587417"
"Weston-super-Mare","Weston-super-Mare","51.3460","-2.9770","North Somerset","GB-NSM","England","76143","6027.7","Europe/London","2","1826189795"
"Carlisle","Carlisle","54.8947","-2.9364","Cumbria","GB-CMA","England","75399","3989.4","Europe/London","2","1826843688"
"South Shields","South Shields","54.9950","-1.4300","South Tyneside","GB-STY","England","75337","6688.6","Europe/London","2","1826396004"
"East Kilbride","East Kilbride","55.7644","-4.1769","South Lanarkshire","GB-SLK","Scotland","75120","4042.2","Europe/London","2","1826488452"
"Newcastle under Lyme","Newcastle under Lyme","53.0109","-2.2278","Staffordshire","GB-STS","England","75082","2445.9","Europe/London","2","1826124765"
"Burton upon Trent","Burton upon Trent","52.8019","-1.6367","Staffordshire","GB-STS","England","75074","3662.1","Europe/London","2","1826585602"
"Gravesend","Gravesend","51.4415","0.3685","Kent","GB-KEN","England","74000","746.7","Europe/London","3","1826609378"
"Tamworth","Tamworth","52.6330","-1.6950","Staffordshire","GB-STS","England","73924","2396.2","Europe/London","2","1826336439"
"Harrogate","Harrogate","53.9919","-1.5378","North Yorkshire","GB-NYK","England","73576","3885.5","Europe/London","2","1826765513"
"Shrewsbury","Shrewsbury","52.7080","-2.7540","Shropshire","GB-SHR","England","71715","1887.7","Europe/London","3","1826283137"
"Gosport","Gosport","50.7900","-1.1200","Hampshire","GB-HAM","England","71529","2828.4","Europe/London","2","1826330438"
"Lisburn","Lisburn","54.5120","-6.0310","Lisburn and Castlereagh","GB-LBC","Northern Ireland","71465","159.9","Europe/London","3","1826667481"
"Rugby","Rugby","52.3700","-1.2600","Warwickshire","GB-WAR","England","70627","6317.3","Europe/London","2","1826969205"
"Stafford","Stafford","52.8070","-2.1170","Staffordshire","GB-STS","England","70592","117.8","Europe/London","3","1826088347"
"Chingford","Chingford","51.6230","0.0090","Waltham Forest","GB-WFT","England","70583","6900.3","Europe/London","3","1826861021"
"Uxbridge","Uxbridge","51.5404","-0.4778","Hillingdon","GB-HIL","England","70560","3609.3","Europe/London","2","1826505308"
"Mansfield","Mansfield","53.1444","-1.1964","Nottinghamshire","GB-NTT","England","69987","2250.0","Europe/London","2","1826359576"
"Rhondda","Rhondda","51.6159","-3.4175","Rhondda Cynon Taff","GB-RCT","Wales","69506","695.5","Europe/London","3","1826659053"
"Tynemouth","Tynemouth","55.0170","-1.4230","North Tyneside","GB-NTY","England","68202","2494.4","Europe/London","2","1826445971"
"Cannock","Cannock","52.6910","-2.0270","Staffordshire","GB-STS","England","67768","926.7","Europe/London","3","1826709192"
"Walsall","Walsall","52.5800","-1.9800","Walsall","GB-WLL","England","67594","4398.7","Europe/London","2","1826655696"
"Washington","Washington","54.9000","-1.5200","Sunderland","GB-SND","England","67158","2704.7","Europe/London","2","1826149081"
"Grays","Grays","51.4750","0.3300","Thurrock","GB-THR","England","66843","7211.3","Europe/London","2","1826003493"
"Walton upon Thames","Walton upon Thames","51.3868","-0.4133","Surrey","GB-SRY","England","66566","6890.9","Europe/London","2","1826528871"
"Thornton Heath","Thornton Heath","51.4002","-0.1086","Croydon","GB-CRY","England","65812","12575.0","Europe/London","3","1826002522"
"Finchley","Finchley","51.5990","-0.1870","Barnet","GB-BNE","England","65812","3542.5","Europe/London","3","1826882560"
"Farnborough","Farnborough","51.2900","-0.7500","Hampshire","GB-HAM","England","65034","2666.3","Europe/London","2","1826383788"
"Loughborough","Loughborough","52.7725","-1.2078","Leicestershire","GB-LEC","England","64880","6179.4","Europe/London","2","1826194258"
"Kensington","Kensington","51.5000","-0.1900","Kensington and Chelsea","GB-KEC","England","64681","13738.7","Europe/London","3","1826583042"
"Boston","Boston","52.9740","-0.0214","Lincolnshire","GB-LIN","England","64600","3507.1","Europe/London","2","1826233090"
"Paignton","Paignton","50.4353","-3.5625","Devon","GB-DEV","England","64410","6262.7","Europe/London","2","1826935894"
"Waterlooville","Waterlooville","50.8800","-1.0300","Hampshire","GB-HAM","England","64350","3996.2","Europe/London","2","1826290265"
"Guiseley","Guiseley","53.8750","-1.7060","Leeds","GB-LDS","England","64000","3345.0","Europe/London","2","1826210408"
"Hornchurch","Hornchurch","51.5565","0.2128","Havering","GB-HAV","England","63583","5704.1","Europe/London","3","1826813082"
"Maidenhead","Maidenhead","51.5230","-0.7220","Windsor and Maidenhead","GB-WNM","England","63580","483.1","Europe/London","3","1826979451"
"Mitcham","Mitcham","51.4009","-0.1517","Merton","GB-MRT","England","63393","8193.9","Europe/London","3","1826947069"
"Feltham","Feltham","51.4496","-0.4089","Hounslow","GB-HNS","England","63368","9659.8","Europe/London","2","1826165560"
"Stourbridge","Stourbridge","52.4575","-2.1479","Dudley","GB-DUD","England","63298","3907.5","Europe/London","2","1826879996"
"Rochester","Rochester","51.3750","0.5000","Medway","GB-MDW","England","62982","6974.3","Europe/London","2","1826559634"
"Dewsbury","Dewsbury","53.6910","-1.6330","Kirklees","GB-KIR","England","62945","3244.7","Europe/London","2","1826354283"
"Woking","Woking","51.3050","-0.5390","Surrey","GB-SRY","England","62796","987.8","Europe/London","3","1826205427"
"Acton","Acton","51.5135","-0.2707","Ealing","GB-EAL","England","62480","6791.3","Europe/London","2","1826793320"
"Twickenham","Twickenham","51.4490","-0.3370","Richmond upon Thames","GB-RIC","England","62148","5028.2","Europe/London","2","1826827915"
"Runcorn","Runcorn","53.3417","-2.7313","Halton","GB-HAL","England","61789","2420.1","Europe/London","2","1826349439"
"Wrecsam","Wrecsam","53.0467","-2.9936","Wrexham","GB-WRX","Wales","61603","4414.5","Europe/London","2","1826879983"
"Widnes","Widnes","53.3620","-2.7340","Halton","GB-HAL","England","61464","1396.3","Europe/London","3","1826947686"
"Margate","Margate","51.3850","1.3838","Kent","GB-KEN","England","61223","1578.1","Europe/London","3","1826808237"
"Ellesmere Port","Ellesmere Port","53.2790","-2.8970","Cheshire West and Chester","GB-CHW","England","61090","3641.5","Europe/London","2","1826938401"
"Bangor","Bangor","54.6600","-5.6700","Ards and North Down","GB-AND","Northern Ireland","61011","3238.2","Europe/London","3","1826282262"
"Taunton","Taunton","51.0190","-3.1000","Somerset","GB-SOM","England","60479","3705.8","Europe/London","2","1826959489"
"Wallasey","Wallasey","53.4239","-3.0531","Wirral","GB-WRL","England","60284","2604.7","Europe/London","2","1826741418"
"Halesowen","Halesowen","52.4502","-2.0509","Dudley","GB-DUD","England","60097","1101.4","Europe/London","3","1826152884"
"Bracknell","Bracknell","51.4160","-0.7490","Bracknell Forest","GB-BRC","England","60077","2544.7","Europe/London","2","1826880896"
"Barking","Barking","51.5400","0.0800","Barking and Dagenham","GB-BDG","England","59068","8570.7","Europe/London","2","1826566262"
"Sutton","Sutton","51.3656","-0.1963","Sutton","GB-STN","England","58880","9137.9","Europe/London","2","1826827095"
"Merthyr Tudful","Merthyr Tudful","51.7430","-3.3780","Merthyr Tydfil","GB-MTY","Wales","58839","5142.8","Europe/London","2","1826737367"
"Edgware","Edgware","51.6185","-0.2729","Barnet","GB-BNE","England","58619","10709.4","Europe/London","2","1826048876"
"Ruislip","Ruislip","51.5760","-0.4330","Hillingdon","GB-HIL","England","58217","5344.7","Europe/London","2","1826571723"
"Streatham","Streatham","51.4279","-0.1235","Lambeth","GB-LBH","England","58055","9661.0","Europe/London","3","1826845701"
"Royal Tunbridge Wells","Royal Tunbridge Wells","51.1320","0.2630","Kent","GB-KEN","England","57772","3166.1","Europe/London","2","1826011948"
"Bebington","Bebington","53.3500","-3.0030","Wirral","GB-WRL","England","57336","4697.4","Europe/London","2","1826464817"
"Aldershot","Aldershot","51.2483","-0.7614","Hampshire","GB-HAM","England","57211","1403.3","Europe/London","3","1826766548"
"Kettering","Kettering","52.3931","-0.7229","Northamptonshire","GB-NTH","England","56226","9449.6","Europe/London","2","1826968679"
"Kidderminster","Kidderminster","52.3885","-2.2490","Worcestershire","GB-WOR","England","55530","2216.0","Europe/London","2","1826052030"
"Barrow in Furness","Barrow in Furness","54.1108","-3.2261","Cumbria","GB-CMA","England","55489","5985.3","Europe/London","2","1826352599"
"Crewe","Crewe","53.0990","-2.4400","Cheshire East","GB-CHE","England","55315","4573.1","Europe/London","2","1826086541"
"Corby","Corby","52.4877","-0.7013","Northamptonshire","GB-NTH","England","54927","684.2","Europe/London","3","1826582778"
"Canterbury","Canterbury","51.2800","1.0800","Kent","GB-KEN","England","54880","753.8","Europe/London","2","1826094061"
